country,iso2,iso3,iso_numeric,g_whoregion,year,bmu,bmu_community_impl,community_data_available,bmu_ref_data,notified_ref,notified_ref_community,bmu_rxsupport_data,bmu_rxsupport_data_coh,rxsupport_community_coh,rxsupport_community_succ
Afghanistan,AF,AFG,4,EMR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,661.0,63441.11330049261,1089.0,991.0
Afghanistan,AF,AFG,4,EMR,2014,722.0,232.03787878787878,0.5492957746478874,661.0,15946.0,1088.0,506.0,811.0,811.0,811.0
Afghanistan,AF,AFG,4,EMR,2015,708.0,539.0,1.0,539.0,35878.0,1146.0,750.0,37001.0,877.0,875.0
Afghanistan,AF,AFG,4,EMR,2016,778.0,778.0,1.0,778.0,19710.0,1857.0,778.0,43046.0,1943.0,1803.0
Afghanistan,AF,AFG,4,EMR,2017,817.0,817.0,1.0,817.0,47406.0,5214.0,778.0,46640.0,4123.0,29002.339805825242
Afghanistan,AF,AFG,4,EMR,2018,887.0,887.0,1.0,887.0,48421.0,7021.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Albania,AL,ALB,8,EUR,2015,28.0,28.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Albania,AL,ALB,8,EUR,2016,28.0,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Algeria,DZ,DZA,12,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,0.0,63441.11330049261,0.0,0.0
Algeria,DZ,DZA,12,AFR,2014,271.0,232.03787878787878,0.5492957746478874,0.0,0.0,0.0,48.0,0.0,0.0,0.0
Algeria,DZ,DZA,12,AFR,2015,48.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZ,DZA,12,AFR,2016,240.0,240.0,1.0,0.0,0.0,0.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Algeria,DZ,DZA,12,AFR,2017,250.0,17.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Algeria,DZ,DZA,12,AFR,2018,247.0,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Angola,AO,AGO,24,AFR,2014,193.0,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Angola,AO,AGO,24,AFR,2015,283.0,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Angola,AO,AGO,24,AFR,2016,302.0,280.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Angola,AO,AGO,24,AFR,2017,302.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,0.0,0.0,0.0,0.0
Angola,AO,AGO,24,AFR,2018,333.0,9.0,1.0,9.0,5276.0,5276.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Armenia,AM,ARM,51,EUR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,66.0,63441.11330049261,0.0,0.0
Armenia,AM,ARM,51,EUR,2014,66.0,232.03787878787878,0.5492957746478874,66.0,1342.0,0.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Armenia,AM,ARM,51,EUR,2015,66.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Armenia,AM,ARM,51,EUR,2016,66.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Armenia,AM,ARM,51,EUR,2017,66.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Azerbaijan,AZ,AZE,31,EUR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,0.0,63441.11330049261,0.0,0.0
Azerbaijan,AZ,AZE,31,EUR,2014,69.0,232.03787878787878,0.5492957746478874,0.0,5781.0,0.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Azerbaijan,AZ,AZE,31,EUR,2015,68.0,7.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Azerbaijan,AZ,AZE,31,EUR,2016,68.0,7.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Azerbaijan,AZ,AZE,31,EUR,2017,68.0,7.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Azerbaijan,AZ,AZE,31,EUR,2018,68.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Bangladesh,BD,BGD,50,SEA,2014,880.0,232.03787878787878,0.5492957746478874,478.0,130121.0,79477.0,478.0,164175.0,164175.0,152778.0
